"The 2007 PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math Advanced ","Math Proficient ","Math Basic ","Math Below Basic ","Number Scored Reading ","Reading Advanced ","Reading Proficient ","Reading Basic ","Reading Below Basic ","Number Scored Math                       IEP","Math Advanced IEP","Math Proficient IEP","Math Basic                     IEP","Math Below Basic                     IEP","Number Scored Reading IEP","Reading Advanced IEP","Reading Proficient IEP","Reading Basic                        IEP","Reading Below Basic                       IEP","Number Scored Math                ELL","Math Advanced ELL","Math Proficient ELL","Math Basic                       ELL","Math Below Basic                         ELL","Number Scored Reading ELL","Reading Advanced ELL","Reading Proficient ELL","Reading Basic              ELL","Reading Below Basic                ELL","Number Scored Math                Title I","Math Advanced Title I","Math Proficient Title I","Math Basic                    Title I","Math Below Basic                      Title I","Number Scored Reading Title I","Reading Advanced Title I","Reading Proficient Title I","Reading Basic                 Title I","Reading Below Basic                Title I","Number Scored Math Migrant","Math Advanced Migrant","Math Proficient Migrant","Math Basic Migrant","Math Below Basic Migrant","Number Scored Reading Migrant","Reading Advanced Migrant","Reading Proficient Migrant","Reading Basic Migrant","Reading Below Basic Migrant","Number Scored Math Econ. Disadv.","Math Advanced Econ. Disadv.","Math Proficient Econ. Disadv.","Math Basic Econ. Disadv.","Math Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading Advanced Econ. Disadv.","Reading Proficient Econ. Disadv.","Reading Basic Econ. Disadv.","Reading Below Basic Econ. Disadv.","Number Scored Math Male","Math Advanced Male","Math Proficient Male","Math Basic Male","Math Below Basic Male","Number Scored Reading Male","Reading Advanced Male","Reading Proficient Male","Reading Basic Male","Reading Below Basic Male","Number Scored Math Female","Math Advanced Female","Math Proficient Female","Math Basic Female","Math Below Basic Female","Number Scored Reading Female","Reading Advanced Female","Reading Proficient Female","Reading Basic Female","Reading Below Basic Female","Number Scored Math              Title III Served","Math Advanced Title III Served","Math Proficient Title III Served","Math Basic                 Title III Served","Math Below Basic                Title III Served","Number Scored Reading Title III Served","Reading Advanced Title III Served","Reading Proficient Title III Served","Reading Basic                Title III Served","Reading Below Basic              Title III Served","Number Scored Math White","Math Advanced White","Math Proficient White","Math Basic White","Math Below Basic White","Number Scored Reading White","Reading Advanced White","Reading Proficient White","Reading Basic White","Reading Below Basic White","Number Scored Math Black","Math Advanced Black","Math Proficient Black","Math Basic Black","Math Below Basic Black","Number Scored Reading Black","Reading Advanced Black","Reading Proficient Black","Reading Basic Black","Reading Below Basic Black","Number Scored Math Hispanic","Math Advanced Hispanic","Math Proficient Hispanic","Math Basic Hispanic","Math Below Basic Hispanic","Number Scored Reading Hispanic","Reading Advanced Hispanic","Reading Proficient Hispanic","Reading Basic Hispanic","Reading Below Basic Hispanic","Number Scored Math Asian","Math Advanced Asian","Math Proficient Asian","Math Basic Asian","Math Below Basic Asian","Number Scored Reading Asian","Reading Advanced Asian","Reading Proficient Asian","Reading Basic Asian","Reading Below Basic Asian","Number Scored Math Native American","Math Advanced Native American","Math Proficient Native American","Math Basic Native American","Math Below Basic Native American","Number Scored Reading Native American","Reading Advanced Native American","Reading Proficient Native American","Reading Basic Native American","Reading Below Basic Native American","Number Scored Math Multi-ethnic","Math Advanced Multi-ethnic","Math Proficient Multi-ethnic","Math Basic Multi-ethnic","Math Below Basic Multi-ethnic","Number Scored Reading Multi-ethnic","Reading Advanced Multi-ethnic","Reading Proficient Multi-ethnic","Reading Basic Multi-ethnic","Reading Below Basic Multi-ethnic"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",3,167,36.5,45.5,12.0,6.0,167,20.4,55.1,12.6,12.0,18,22.2,33.3,11.1,33.3,18,5.6,27.8,22.2,44.4,13,0.0,53.8,23.1,23.1,13,7.7,38.5,15.4,38.5,29,10.3,48.3,34.5,6.9,29,0.0,37.9,34.5,27.6,8,"*","*","*","*",8,"*","*","*","*",42,16.7,52.4,14.3,16.7,42,14.3,47.6,19.0,19.0,94,37.2,45.7,11.7,5.3,94,19.1,53.2,11.7,16.0,73,35.6,45.2,12.3,6.8,73,21.9,57.5,13.7,6.8,5,"*","*","*","*",5,"*","*","*","*",143,40.6,44.1,11.9,3.5,143,21.7,56.6,11.9,9.8,2,"*","*","*","*",2,"*","*","*","*",20,10.0,60.0,15.0,15.0,20,10.0,50.0,15.0,25.0,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",4,181,43.1,33.1,8.8,14.9,181,30.4,35.9,17.7,16.0,21,14.3,28.6,19.0,38.1,21,0.0,23.8,23.8,52.4,10,10.0,30.0,10.0,50.0,10,10.0,10.0,10.0,70.0,51,15.7,45.1,13.7,25.5,51,5.9,41.2,33.3,19.6,10,10.0,20.0,30.0,40.0,10,10.0,30.0,10.0,50.0,48,25.0,25.0,18.8,31.3,48,12.5,35.4,18.8,33.3,96,45.8,34.4,7.3,12.5,96,28.1,35.4,20.8,15.6,85,40.0,31.8,10.6,17.6,85,32.9,36.5,14.1,16.5,8,"*","*","*","*",8,"*","*","*","*",161,46.6,32.3,7.5,13.7,161,32.9,36.6,16.8,13.7,1,"*","*","*","*",1,"*","*","*","*",19,15.8,36.8,21.1,26.3,19,10.5,31.6,21.1,36.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",5,157,52.2,23.6,14.6,9.6,157,17.2,44.6,19.7,18.5,4,"*","*","*","*",4,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",36,8.3,30.6,38.9,22.2,36,0.0,19.4,30.6,50.0,1,"*","*","*","*",1,"*","*","*","*",26,38.5,26.9,11.5,23.1,26,3.8,46.2,23.1,26.9,82,56.1,24.4,11.0,8.5,82,15.9,47.6,19.5,17.1,75,48.0,22.7,18.7,10.7,75,18.7,41.3,20.0,20.0,0,"*","*","*","*",0,"*","*","*","*",142,52.8,23.9,13.4,9.9,142,18.3,45.1,18.3,18.3,0,"*","*","*","*",0,"*","*","*","*",12,33.3,25.0,33.3,8.3,12,0.0,33.3,41.7,25.0,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",6,149,39.6,32.9,16.8,10.7,149,29.5,35.6,18.8,16.1,10,20.0,20.0,20.0,40.0,10,10.0,0.0,20.0,70.0,1,"*","*","*","*",1,"*","*","*","*",31,0.0,35.5,32.3,32.3,31,0.0,12.9,41.9,45.2,2,"*","*","*","*",2,"*","*","*","*",19,15.8,36.8,26.3,21.1,19,5.3,36.8,26.3,31.6,78,42.3,35.9,11.5,10.3,78,21.8,35.9,26.9,15.4,71,36.6,29.6,22.5,11.3,71,38.0,35.2,9.9,16.9,0,"*","*","*","*",0,"*","*","*","*",139,41.0,32.4,16.5,10.1,139,31.7,34.5,18.7,15.1,0,"*","*","*","*",0,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",7,165,38.8,26.7,15.8,18.8,164,36.0,31.7,19.5,12.8,16,6.3,12.5,25.0,56.3,16,12.5,18.8,25.0,43.8,3,"*","*","*","*",3,"*","*","*","*",45,6.7,28.9,26.7,37.8,44,2.3,25.0,38.6,34.1,5,"*","*","*","*",5,"*","*","*","*",28,17.9,32.1,17.9,32.1,28,21.4,21.4,32.1,25.0,91,40.7,27.5,16.5,15.4,90,32.2,33.3,17.8,16.7,74,36.5,25.7,14.9,23.0,74,40.5,29.7,21.6,8.1,0,"*","*","*","*",0,"*","*","*","*",152,40.1,27.0,15.8,17.1,151,37.1,32.5,18.5,11.9,1,"*","*","*","*",1,"*","*","*","*",10,20.0,20.0,10.0,50.0,10,20.0,20.0,30.0,30.0,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",8,151,45.7,27.2,15.9,11.3,151,37.7,35.8,19.2,7.3,10,20.0,10.0,30.0,40.0,10,0.0,20.0,50.0,30.0,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",32,37.5,21.9,18.8,21.9,32,21.9,34.4,28.1,15.6,78,52.6,19.2,17.9,10.3,78,35.9,32.1,23.1,9.0,73,38.4,35.6,13.7,12.3,73,39.7,39.7,15.1,5.5,0,"*","*","*","*",0,"*","*","*","*",134,46.3,28.4,16.4,9.0,134,41.0,36.6,15.7,6.7,1,"*","*","*","*",1,"*","*","*","*",12,33.3,8.3,16.7,41.7,12,8.3,25.0,50.0,16.7,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",11,176,17.0,43.2,16.5,23.3,176,24.4,44.9,15.9,14.8,16,0.0,18.8,25.0,56.3,16,0.0,25.0,25.0,50.0,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",19,10.5,36.8,10.5,42.1,19,5.3,47.4,10.5,36.8,90,25.6,31.1,16.7,26.7,90,22.2,38.9,18.9,20.0,86,8.1,55.8,16.3,19.8,86,26.7,51.2,12.8,9.3,0,"*","*","*","*",0,"*","*","*","*",163,17.8,44.2,16.0,22.1,163,25.8,46.0,16.0,12.3,1,"*","*","*","*",1,"*","*","*","*",10,10.0,20.0,30.0,40.0,10,10.0,30.0,10.0,50.0,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD","District Total","1,146",38.7,33.4,14.2,13.7,"1,145",27.9,40.6,17.6,14.0,95,12.6,23.2,20.0,44.2,95,4.2,21.1,25.3,49.5,35,2.9,31.4,17.1,48.6,35,5.7,17.1,14.3,62.9,193,8.8,37.8,27.5,25.9,192,2.1,28.6,35.4,33.9,31,16.1,19.4,25.8,38.7,31,9.7,32.3,19.4,38.7,214,23.8,33.2,16.8,26.2,214,13.1,38.3,22.4,26.2,609,42.5,31.5,13.1,12.8,608,25.0,39.6,19.6,15.8,537,34.3,35.6,15.5,14.7,537,31.1,41.7,15.3,11.9,13,0.0,15.4,23.1,61.5,13,0.0,0.0,15.4,84.6,"1,034",40.3,33.4,13.8,12.5,"1,033",29.7,41.1,16.6,12.6,6,"*","*","*","*",6,"*","*","*","*",90,20.0,32.2,21.1,26.7,90,8.9,35.6,25.6,30.0,15,46.7,46.7,0.0,6.7,15,26.7,46.7,20.0,6.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD",3,274,34.3,44.5,16.1,5.1,274,12.8,57.7,15.7,13.9,17,11.8,35.3,29.4,23.5,17,0.0,11.8,35.3,52.9,6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",81,19.8,44.4,25.9,9.9,81,4.9,49.4,27.2,18.5,146,38.4,40.4,16.4,4.8,146,13.0,56.2,15.8,15.1,128,29.7,49.2,15.6,5.5,128,12.5,59.4,15.6,12.5,0,"*","*","*","*",0,"*","*","*","*",231,37.2,43.7,15.2,3.9,231,13.4,58.0,13.9,14.7,10,50.0,30.0,0.0,20.0,10,0.0,80.0,10.0,10.0,31,9.7,54.8,25.8,9.7,31,12.9,45.2,32.3,9.7,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD",4,285,40.4,39.3,6.7,13.7,285,21.4,42.5,18.2,17.9,32,9.4,28.1,15.6,46.9,32,0.0,12.5,21.9,65.6,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*",104,29.8,37.5,11.5,21.2,104,11.5,41.3,21.2,26.0,139,38.1,41.0,5.0,15.8,139,15.1,42.4,18.0,24.5,146,42.5,37.7,8.2,11.6,146,27.4,42.5,18.5,11.6,8,"*","*","*","*",8,"*","*","*","*",254,40.9,40.9,5.9,12.2,254,21.7,43.7,18.1,16.5,4,"*","*","*","*",4,"*","*","*","*",26,30.8,26.9,15.4,26.9,26,15.4,30.8,23.1,30.8,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
