"The 2008 Post-AYP PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year). PASA scores were not included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math % Advanced ","Math % Proficient ","Math % Basic ","Math % Below Basic ","Number Scored Reading ","Reading % Advanced ","Reading % Proficient ","Reading % Basic ","Reading % Below Basic ","Number Scored Math              IEP","Math % Advanced IEP","Math % Proficient IEP","Math % Basic                     IEP","Math % Below Basic             IEP","Number Scored Reading IEP","Reading % Advanced IEP","Reading % Proficient IEP","Reading % Basic              IEP","Reading % Below Basic                IEP","Number Scored Math               ELL","Math % Advanced ELL","Math % Proficient ELL","Math % Basic                       ELL","Math % Below Basic                         ELL","Number Scored Reading ELL","Reading % Advanced ELL","Reading % Proficient ELL","Reading % Basic              ELL","Reading % Below Basic                ELL","Number Scored Math                Title I","Math % Advanced Title I","Math % Proficient Title I","Math % Basic                    Title I","Math % Below Basic                      Title I","Number Scored Reading Title I","Reading % Advanced Title I","Reading % Proficient Title I","Reading % Basic                 Title I","Reading % Below Basic                Title I","Number Scored Math Migrant","Math % Advanced Migrant","Math % Proficient Migrant","Math % Basic Migrant","Math % Below Basic Migrant","Number Scored Reading Migrant","Reading % Advanced Migrant","Reading % Proficient Migrant","Reading % Basic Migrant","Reading % Below Basic Migrant","Number Scored Math         Econ. Disadv.","Math % Advanced Econ. Disadv.","Math % Proficient Econ. Disadv.","Math % Basic Econ. Disadv.","Math % Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading % Advanced Econ. Disadv.","Reading % Proficient Econ. Disadv.","Reading % Basic Econ. Disadv.","Reading % Below Basic Econ. Disadv.","Number Scored Math           Male","Math % Advanced Male","Math % Proficient Male","Math % Basic           Male","Math % Below Basic              Male","Number Scored Reading Male","Reading % Advanced Male","Reading % Proficient Male","Reading % Basic             Male","Reading % Below Basic            Male","Number Scored Math Female","Math % Advanced Female","Math % Proficient Female","Math % Basic Female","Math % Below Basic Female","Number Scored Reading Female","Reading % Advanced Female","Reading % Proficient Female","Reading % Basic Female","Reading % Below Basic Female","Number Scored Math              Title III Served","Math % Advanced Title III Served","Math % Proficient Title III Served","Math % Basic                 Title III Served","Math % Below Basic                Title III Served","Number Scored Reading Title III Served","Reading % Advanced Title III Served","Reading % Proficient Title III Served","Reading % Basic                Title III Served","Reading % Below Basic              Title III Served","Number Scored Math           White","Math % Advanced White","Math % Proficient White","Math % Basic White","Math % Below Basic White","Number Scored Reading White","Reading % Advanced White","Reading % Proficient White","Reading % Basic White","Reading % Below Basic White","Number Scored Math      Black","Math % Advanced Black","Math % Proficient Black","Math % Basic     Black","Math % Below Basic      Black","Number Scored Reading Black","Reading % Advanced Black","Reading % Proficient Black","Reading % Basic      Black","Reading % Below Basic       Black","Number Scored Math Hispanic","Math % Advanced Hispanic","Math % Proficient Hispanic","Math % Basic Hispanic","Math % Below Basic Hispanic","Number Scored Reading Hispanic","Reading % Advanced Hispanic","Reading % Proficient Hispanic","Reading % Basic Hispanic","Reading % Below Basic Hispanic","Number Scored Math       Asian","Math % Advanced Asian","Math % Proficient Asian","Math % Basic Asian","Math % Below Basic Asian","Number Scored Reading Asian","Reading % Advanced Asian","Reading % Proficient Asian","Reading % Basic Asian","Reading % Below Basic Asian","Number Scored Math Native American","Math % Advanced Native American","Math % Proficient Native American","Math % Basic Native American","Math % Below Basic Native American","Number Scored Reading Native American","Reading % Advanced Native American","Reading % Proficient Native American","Reading % Basic Native American","Reading % Below Basic Native American","Number Scored Math               Multi-ethnic","Math % Advanced Multi-ethnic","Math % Proficient Multi-ethnic","Math % Basic                  Multi-ethnic","Math % Below Basic                Multi-ethnic","Number Scored Reading Multi-ethnic","Reading % Advanced Multi-ethnic","Reading % Proficient Multi-ethnic","Reading % Basic                 Multi-ethnic","Reading % Below Basic            Multi-ethnic"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",3,136,46.3,34.6,11.0,8.1,136,16.2,64.0,11.0,8.8,10,10.0,20.0,20.0,50.0,10,0.0,20.0,30.0,50.0,4,"*","*","*","*",4,"*","*","*","*",25,8.0,52.0,20.0,20.0,25,0.0,44.0,32.0,24.0,0,"*","*","*","*",0,"*","*","*","*",41,22.0,43.9,17.1,17.1,41,2.4,56.1,22.0,19.5,76,47.4,34.2,10.5,7.9,76,18.4,56.6,15.8,9.2,60,45.0,35.0,11.7,8.3,60,13.3,73.3,5.0,8.3,4,"*","*","*","*",4,"*","*","*","*",125,48.8,33.6,10.4,7.2,125,17.6,65.6,9.6,7.2,0,"*","*","*","*",0,"*","*","*","*",10,20.0,40.0,20.0,20.0,10,0.0,40.0,30.0,30.0,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",4,163,57.7,26.4,5.5,10.4,161,34.2,42.2,16.1,7.5,5,"*","*","*","*",5,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",41,17.1,46.3,12.2,24.4,40,10.0,32.5,40.0,17.5,0,"*","*","*","*",0,"*","*","*","*",48,33.3,35.4,8.3,22.9,47,14.9,51.1,17.0,17.0,88,61.4,23.9,9.1,5.7,88,31.8,43.2,15.9,9.1,75,53.3,29.3,1.3,16.0,73,37.0,41.1,16.4,5.5,6,"*","*","*","*",6,"*","*","*","*",141,63.1,24.8,5.0,7.1,139,37.4,43.2,14.4,5.0,2,"*","*","*","*",2,"*","*","*","*",18,22.2,38.9,11.1,27.8,18,11.1,33.3,27.8,27.8,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",5,171,42.1,25.1,21.6,11.1,171,15.2,36.3,25.1,23.4,16,6.3,25.0,31.3,37.5,16,0.0,6.3,25.0,68.8,5,"*","*","*","*",5,"*","*","*","*",22,4.5,13.6,45.5,36.4,22,0.0,4.5,22.7,72.7,1,"*","*","*","*",1,"*","*","*","*",37,29.7,18.9,35.1,16.2,37,5.4,24.3,32.4,37.8,89,47.2,24.7,20.2,7.9,89,16.9,36.0,23.6,23.6,82,36.6,25.6,23.2,14.6,82,13.4,36.6,26.8,23.2,1,"*","*","*","*",1,"*","*","*","*",154,43.5,25.3,20.8,10.4,154,16.2,37.7,25.3,20.8,1,"*","*","*","*",1,"*","*","*","*",16,31.3,18.8,31.3,18.8,16,6.3,25.0,18.8,50.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",6,159,48.4,28.3,15.1,8.2,159,35.8,36.5,20.8,6.9,9,"*","*","*","*",9,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",27,11.1,33.3,44.4,11.1,27,3.7,37.0,40.7,18.5,0,"*","*","*","*",0,"*","*","*","*",29,37.9,37.9,6.9,17.2,29,17.2,48.3,24.1,10.3,84,57.1,28.6,10.7,3.6,84,36.9,40.5,15.5,7.1,75,38.7,28.0,20.0,13.3,75,34.7,32.0,26.7,6.7,0,"*","*","*","*",0,"*","*","*","*",146,48.6,27.4,15.1,8.9,146,37.7,34.9,21.2,6.2,0,"*","*","*","*",0,"*","*","*","*",11,45.5,36.4,18.2,0.0,11,9.1,54.5,18.2,18.2,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",7,152,48.0,28.3,11.2,12.5,152,32.9,42.1,11.8,13.2,13,7.7,7.7,15.4,69.2,13,0.0,15.4,7.7,76.9,0,"*","*","*","*",0,"*","*","*","*",22,0.0,18.2,50.0,31.8,22,0.0,22.7,40.9,36.4,0,"*","*","*","*",0,"*","*","*","*",28,32.1,42.9,14.3,10.7,28,14.3,57.1,17.9,10.7,80,48.8,28.8,12.5,10.0,80,26.3,45.0,12.5,16.3,72,47.2,27.8,9.7,15.3,72,40.3,38.9,11.1,9.7,0,"*","*","*","*",0,"*","*","*","*",142,48.6,27.5,10.6,13.4,142,34.5,40.8,10.6,14.1,0,"*","*","*","*",0,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",8,158,43.7,25.3,20.9,10.1,158,51.3,29.7,10.1,8.9,17,11.8,17.6,23.5,47.1,17,17.6,23.5,17.6,41.2,4,"*","*","*","*",4,"*","*","*","*",11,9.1,36.4,54.5,0.0,11,0.0,36.4,36.4,27.3,0,"*","*","*","*",0,"*","*","*","*",25,16.0,32.0,28.0,24.0,25,24.0,40.0,20.0,16.0,86,45.3,25.6,17.4,11.6,86,52.3,29.1,9.3,9.3,72,41.7,25.0,25.0,8.3,72,50.0,30.6,11.1,8.3,0,"*","*","*","*",0,"*","*","*","*",146,45.9,24.7,20.5,8.9,146,51.4,30.8,9.6,8.2,1,"*","*","*","*",1,"*","*","*","*",9,"*","*","*","*",9,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD",11,175,26.3,34.9,18.9,20.0,175,31.4,36.0,15.4,17.1,18,11.1,38.9,22.2,27.8,18,0.0,22.2,5.6,72.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",96,32.3,29.2,21.9,16.7,96,31.3,34.4,15.6,18.8,79,19.0,41.8,15.2,24.1,79,31.6,38.0,15.2,15.2,0,"*","*","*","*",0,"*","*","*","*",156,27.6,36.5,18.6,17.3,156,34.0,37.8,14.1,14.1,3,"*","*","*","*",3,"*","*","*","*",12,8.3,25.0,16.7,50.0,12,8.3,8.3,33.3,50.0,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011103,"Adams",12,"BERMUDIAN SPRINGS SD","District Total",1114,44.3,28.9,15.1,11.7,1112,31.1,40.4,16.0,12.5,88,11.4,23.9,22.7,42.0,88,3.4,19.3,18.2,59.1,21,4.8,28.6,19.0,47.6,21,4.8,9.5,19.0,66.7,148,9.5,35.1,33.1,22.3,147,3.4,29.9,36.1,30.6,1,"*","*","*","*",1,"*","*","*","*",208,28.8,35.1,17.8,18.3,207,12.1,46.4,22.2,19.3,599,48.2,27.7,14.9,9.2,599,30.7,40.2,15.5,13.5,515,39.8,30.3,15.3,14.6,513,31.6,40.5,16.6,11.3,11,9.1,18.2,18.2,54.5,11,0.0,18.2,18.2,63.6,1010,46.2,28.5,14.7,10.6,1008,32.8,41.0,15.2,11.0,7,"*","*","*","*",7,"*","*","*","*",82,25.6,34.1,17.1,23.2,82,12.2,32.9,23.2,31.7,15,40.0,26.7,20.0,13.3,15,33.3,26.7,26.7,13.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD",3,275,42.9,37.5,14.9,4.7,275,18.2,50.9,12.4,18.5,24,25.0,33.3,25.0,16.7,24,4.2,20.8,4.2,70.8,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",82,29.3,43.9,19.5,7.3,82,3.7,54.9,15.9,25.6,135,43.7,37.8,15.6,3.0,135,15.6,48.1,17.0,19.3,140,42.1,37.1,14.3,6.4,140,20.7,53.6,7.9,17.9,0,"*","*","*","*",0,"*","*","*","*",226,46.5,37.6,12.4,3.5,226,21.2,51.3,11.5,15.9,7,"*","*","*","*",7,"*","*","*","*",41,26.8,31.7,29.3,12.2,41,4.9,43.9,14.6,36.6,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
112011603,"Adams",12,"CONEWAGO VALLEY SD",4,277,51.6,30.3,5.8,12.3,277,28.2,37.9,20.9,13.0,33,21.2,33.3,9.1,36.4,33,3.0,21.2,30.3,45.5,6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",92,37.0,31.5,12.0,19.6,92,15.2,38.0,26.1,20.7,145,57.9,26.2,6.2,9.7,145,27.6,35.9,22.1,14.5,132,44.7,34.8,5.3,15.2,132,28.8,40.2,19.7,11.4,0,"*","*","*","*",0,"*","*","*","*",232,55.6,29.3,5.6,9.5,232,30.2,37.9,19.8,12.1,11,45.5,27.3,0.0,27.3,11,27.3,45.5,18.2,9.1,32,28.1,34.4,9.4,28.1,32,12.5,34.4,31.3,21.9,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
